CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
489644486126144,373687411489998,2017,19,1,5,20060,3,1,402.0,29,0.0008,2,,2017-10-31 14:02:44,2025-08-25 06:37:58,2.0,149.930565,7,4,,,,,,,,,
489644487126144,373687411489998,2017,19,1,5,20060,3,1,762.0,41,0.0024,1,,2017-10-31 14:02:44,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644488126144,373687411489998,2017,19,1,5,20060,4,1,402.0,29,0.0004,1,,2017-10-31 14:02:44,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644489126144,373687411489998,2017,19,1,5,20060,4,1,462.0,41,0.0001,1,,2017-10-31 14:02:44,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644465126144,373687410489998,2017,19,1,5,20090,3,2,313.0,41,0.8234,1,,2017-10-31 14:02:56,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644466126144,373687410489998,2017,19,1,5,20090,3,2,763.0,43,1.5551,2,,2017-10-31 14:02:56,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644656126144,373687446489998,2017,19,1,5,20105,2,1,313.0,41,0.0095,1,,2017-10-31 14:02:45,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644657126144,373687446489998,2017,19,1,5,20105,2,1,543.0,36,0.1628,1,,2017-10-31 14:02:45,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644718126144,373687449489998,2017,19,1,5,20218,1,1,313.0,41,0.0019,13,,2017-10-31 14:02:35,2025-08-25 06:37:59,13.0,974.548672,7,4,,,,,,,,,
489644719126144,373687449489998,2017,19,1,5,20218,1,1,391.0,43,0.0191,39,,2017-10-31 14:02:35,2025-08-25 06:37:59,39.0,2923.646016,7,4,,,,,,,,,
489644720126144,373687449489998,2017,19,1,5,20218,1,1,402.0,29,0.0004,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644721126144,373687449489998,2017,19,1,5,20218,1,1,541.0,36,0.0073,3,,2017-10-31 14:02:35,2025-08-25 06:37:59,3.0,224.895847,7,4,,,,,,,,,
489644723126144,373687449489998,2017,19,1,5,20218,1,1,762.0,41,0.0024,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644722126144,373687449489998,2017,19,1,5,20218,1,1,701.0,43,0.0068,14,,2017-10-31 14:02:35,2025-08-25 06:37:59,14.0,1049.513954,7,4,,,,,,,,,
489644724126144,373687449489998,2017,19,1,5,20218,2,1,318.0,31,0.0001,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644725126144,373687449489998,2017,19,1,5,20218,2,1,541.0,36,0.0024,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644726126144,373687449489998,2017,19,1,5,20218,3,1,391.0,43,0.0005,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644727126144,373687449489998,2017,19,1,5,20218,3,1,402.0,29,0.0008,2,,2017-10-31 14:02:35,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644728126144,373687449489998,2017,19,1,5,20218,3,1,541.0,36,0.0195,8,,2017-10-31 14:02:35,2025-08-25 06:37:59,8.0,599.72226,7,4,,,,,,,,,
489644729126144,373687449489998,2017,19,1,5,20218,3,1,701.0,43,0.0068,14,,2017-10-31 14:02:35,2025-08-25 06:37:59,14.0,1049.513954,7,4,,,,,,,,,
489644730126144,373687449489998,2017,19,1,5,20218,3,1,762.0,41,0.0024,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644731126144,373687449489998,2017,19,1,5,20218,4,1,318.0,31,0.0001,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644732126144,373687449489998,2017,19,1,5,20218,4,1,391.0,43,0.0024,5,,2017-10-31 14:02:35,2025-08-25 06:37:59,5.0,374.826412,7,4,,,,,,,,,
489644733126144,373687449489998,2017,19,1,5,20218,4,1,541.0,36,0.0122,5,,2017-10-31 14:02:35,2025-08-25 06:37:59,5.0,374.826412,7,4,,,,,,,,,
489644734126144,373687449489998,2017,19,1,5,20218,4,1,543.0,36,0.0024,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644735126144,373687449489998,2017,19,1,5,20218,4,1,701.0,43,0.0117,24,,2017-10-31 14:02:35,2025-08-25 06:37:59,24.0,1799.166779,7,4,,,,,,,,,
489644736126144,373687449489998,2017,19,1,5,20218,4,1,951.0,38,0.0001,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646588126144,373687071489998,2017,19,1,13,20024,3,2,462.0,41,0.0003,1,,2017-10-31 14:02:53,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646589126144,373687071489998,2017,19,1,13,20024,4,2,544.0,36,0.0316,2,,2017-10-31 14:02:53,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489646590126144,373687071489998,2017,19,1,13,20024,4,2,972.0,41,0.0158,1,,2017-10-31 14:02:53,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644387126144,373687395489998,2017,19,1,13,20080,1,1,544.0,36,0.0001,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644388126144,373687395489998,2017,19,1,13,20080,1,1,762.0,41,0.0001,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644389126144,373687395489998,2017,19,1,13,20080,3,1,681.0,42,0.0007,1,,2017-10-31 14:02:35,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646015126144,373687025489998,2017,19,1,23,20114,2,1,972.0,41,0.5489,2,,2017-10-31 14:03:02,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489646012126144,373687025489998,2017,19,1,23,20114,1,1,402.0,29,0.3083,1,,2017-10-31 14:03:02,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646013126144,373687025489998,2017,19,1,23,20114,1,1,552.0,42,0.2769,1,,2017-10-31 14:03:02,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646014126144,373687025489998,2017,19,1,23,20114,2,1,500.0,43,0.3083,1,,2017-10-31 14:03:02,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646016126144,373687025489998,2017,19,1,23,20114,3,1,972.0,41,0.2745,1,,2017-10-31 14:03:02,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643644126144,373686755489998,2017,19,1,43,20032,3,2,318.0,31,0.002,7,,2017-10-31 14:03:00,2025-08-25 06:38:00,7.0,524.756977,7,4,,,,,,,,,
489643645126144,373686755489998,2017,19,1,43,20032,3,2,402.0,29,0.0016,2,,2017-10-31 14:03:00,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643646126144,373686755489998,2017,19,1,43,20032,3,2,541.0,36,0.0879,18,,2017-10-31 14:03:00,2025-08-25 06:38:00,18.0,1349.375084,7,4,,,,,,,,,
489643647126144,373686755489998,2017,19,1,43,20032,3,2,543.0,36,0.0098,2,,2017-10-31 14:03:01,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643648126144,373686755489998,2017,19,1,43,20032,4,2,541.0,36,0.2442,1,,2017-10-31 14:03:01,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644237126144,373687358489998,2017,19,1,43,20067,2,1,68.0,9,0.0003,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644920126144,373687452489998,2017,19,1,43,20100,1,1,462.0,41,0.0006,4,,2017-10-31 14:02:56,2025-08-25 06:37:59,4.0,299.86113,7,4,,,,,,,,,
489644921126144,373687452489998,2017,19,1,43,20100,1,1,544.0,36,0.0001,1,,2017-10-31 14:02:56,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644922126144,373687452489998,2017,19,1,43,20100,2,1,972.0,41,0.0001,1,,2017-10-31 14:02:56,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644923126144,373687452489998,2017,19,1,43,20100,3,1,391.0,43,0.0005,1,,2017-10-31 14:02:56,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644850126144,373687450489998,2017,19,1,43,20122,2,1,544.0,36,0.0002,1,,2017-10-31 14:02:45,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489645497126144,373687539489998,2017,19,1,45,20103,4,2,602.0,40,0.0117,4,,2017-10-31 14:02:51,2025-08-25 06:38:00,4.0,299.86113,7,4,,,,,,,,,
489645050126144,373687472489998,2017,19,1,61,20120,2,1,763.0,43,0.0001,4,,2017-10-31 14:02:46,2025-08-25 06:37:58,4.0,299.86113,7,4,,,,,,,,,
489645051126144,373687472489998,2017,19,1,61,20120,2,1,972.0,41,0.0001,1,,2017-10-31 14:02:46,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489645052126144,373687472489998,2017,19,1,61,20120,3,1,402.0,29,0.0004,1,,2017-10-31 14:02:46,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489645053126144,373687472489998,2017,19,1,61,20120,4,1,318.0,31,0.0002,1,,2017-10-31 14:02:46,2025-08-25 06:37:58,1.0,74.965282,7,4,,,,,,,,,
489644358126144,373687387489998,2017,19,1,65,20054,1,1,543.0,36,0.0155,2,,2017-10-31 14:02:27,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644359126144,373687387489998,2017,19,1,65,20054,1,1,544.0,36,0.0005,1,,2017-10-31 14:02:27,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643893126144,373687307489998,2017,19,1,97,20015,1,1,313.0,41,0.0002,1,,2017-10-31 14:02:55,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643894126144,373687307489998,2017,19,1,97,20015,4,1,462.0,41,0.0002,1,,2017-10-31 14:02:55,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643895126144,373687307489998,2017,19,1,97,20015,4,1,762.0,41,0.0027,1,,2017-10-31 14:02:55,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643896126144,373687307489998,2017,19,1,97,20015,4,1,972.0,41,0.0011,7,,2017-10-31 14:02:55,2025-08-25 06:37:59,7.0,524.756977,7,4,,,,,,,,,
489645449126144,373687532489998,2017,19,1,97,20039,1,1,68.0,9,0.0011,4,,2017-10-31 14:02:51,2025-08-25 06:38:00,4.0,299.86113,7,4,,,,,,,,,
489643992126144,373687314489998,2017,19,1,105,20080,3,2,544.0,36,0.0003,1,,2017-10-31 14:03:03,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643993126144,373687314489998,2017,19,1,105,20080,3,2,681.0,42,0.0046,5,,2017-10-31 14:03:03,2025-08-25 06:37:59,5.0,374.826412,7,4,,,,,,,,,
489644268126144,373687374489998,2017,19,1,113,20216,1,1,462.0,41,0.0004,2,,2017-10-31 14:02:56,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644269126144,373687374489998,2017,19,1,113,20216,2,2,544.0,36,0.0004,1,,2017-10-31 14:02:56,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644270126144,373687374489998,2017,19,1,113,20216,2,2,681.0,42,0.0044,3,,2017-10-31 14:02:56,2025-08-25 06:37:59,3.0,224.895847,7,4,,,,,,,,,
489644271126144,373687374489998,2017,19,1,113,20216,3,1,462.0,41,0.0004,2,,2017-10-31 14:02:56,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489645475126144,373687535489998,2017,19,1,163,20061,4,2,602.0,40,0.0138,2,,2017-10-31 14:02:41,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489646094126144,373687035489998,2017,19,1,171,20075,2,1,462.0,41,0.0001,1,,2017-10-31 14:02:53,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489646095126144,373687035489998,2017,19,1,171,20075,2,1,602.0,40,0.0007,1,,2017-10-31 14:02:53,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644160126144,373687342489998,2017,19,1,191,20014,1,1,318.0,31,0.0004,2,,2017-10-31 14:02:34,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644161126144,373687342489998,2017,19,1,191,20014,4,1,951.0,38,0.0001,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644039126144,373687330489998,2017,19,2,7,20016,1,1,462.0,41,0.0001,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644040126144,373687330489998,2017,19,2,7,20016,1,1,541.0,36,0.0024,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644041126144,373687330489998,2017,19,2,7,20016,1,1,762.0,41,0.0049,2,,2017-10-31 14:02:34,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644042126144,373687330489998,2017,19,2,7,20016,1,1,802.0,25,0.0004,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644043126144,373687330489998,2017,19,2,7,20016,1,1,833.0,26,0.0004,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644044126144,373687330489998,2017,19,2,7,20016,1,1,972.0,41,0.0001,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489644045126144,373687330489998,2017,19,2,7,20016,3,1,762.0,41,0.0049,2,,2017-10-31 14:02:34,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489644046126144,373687330489998,2017,19,2,7,20016,4,1,972.0,41,0.001,7,,2017-10-31 14:02:34,2025-08-25 06:37:59,7.0,524.756977,7,4,,,,,,,,,
489644047126144,373687330489998,2017,19,2,7,20016,4,1,975.0,41,0.0001,1,,2017-10-31 14:02:34,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643741126144,373687289489998,2017,19,2,7,20065,1,1,402.0,29,0.0016,3,,2017-10-31 14:02:44,2025-08-25 06:38:00,3.0,224.895847,7,4,,,,,,,,,
489643742126144,373687289489998,2017,19,2,7,20065,1,1,407.0,29,0.001,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643746126144,373687289489998,2017,19,2,7,20065,1,1,972.0,41,0.0004,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643743126144,373687289489998,2017,19,2,7,20065,1,1,462.0,41,0.0002,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643744126144,373687289489998,2017,19,2,7,20065,1,1,802.0,25,0.001,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643745126144,373687289489998,2017,19,2,7,20065,1,1,833.0,26,0.001,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643747126144,373687289489998,2017,19,2,7,20065,2,1,402.0,29,0.0001,4,,2017-10-31 14:02:44,2025-08-25 06:38:00,4.0,299.86113,7,4,,,,,,,,,
489643748126144,373687289489998,2017,19,2,7,20065,2,1,701.0,43,0.0001,3,,2017-10-31 14:02:44,2025-08-25 06:38:00,3.0,224.895847,7,4,,,,,,,,,
489643749126144,373687289489998,2017,19,2,7,20065,2,1,762.0,41,0.0001,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643750126144,373687289489998,2017,19,2,7,20065,2,1,975.0,41,0.0001,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489643751126144,373687289489998,2017,19,2,7,20065,4,1,402.0,29,0.0005,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643752126144,373687289489998,2017,19,2,7,20065,4,1,462.0,41,0.0002,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643753126144,373687289489998,2017,19,2,7,20065,4,1,802.0,25,0.0052,10,,2017-10-31 14:02:44,2025-08-25 06:38:00,10.0,749.652825,7,4,,,,,,,,,
489643754126144,373687289489998,2017,19,2,7,20065,4,1,833.0,26,0.0005,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643755126144,373687289489998,2017,19,2,7,20065,4,1,972.0,41,0.0002,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489643756126144,373687289489998,2017,19,2,7,20065,4,1,975.0,41,0.0002,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644102126144,373687335489998,2017,19,2,7,20126,1,1,602.0,40,0.0007,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644103126144,373687335489998,2017,19,2,7,20126,1,1,762.0,41,0.0122,5,,2017-10-31 14:02:50,2025-08-25 06:38:00,5.0,374.826412,7,4,,,,,,,,,
489644104126144,373687335489998,2017,19,2,7,20126,1,1,972.0,41,0.0004,3,,2017-10-31 14:02:50,2025-08-25 06:38:00,3.0,224.895847,7,4,,,,,,,,,
489644105126144,373687335489998,2017,19,2,7,20126,2,1,462.0,41,0.0001,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644106126144,373687335489998,2017,19,2,7,20126,2,1,541.0,36,0.0049,2,,2017-10-31 14:02:50,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489644107126144,373687335489998,2017,19,2,7,20126,2,1,766.0,43,0.0005,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644108126144,373687335489998,2017,19,2,7,20126,2,1,817.0,28,0.0004,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644109126144,373687335489998,2017,19,2,7,20126,2,1,972.0,41,0.0007,5,,2017-10-31 14:02:50,2025-08-25 06:38:00,5.0,374.826412,7,4,,,,,,,,,
489644110126144,373687335489998,2017,19,2,7,20126,3,1,552.0,42,0.0001,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644111126144,373687335489998,2017,19,2,7,20126,3,1,762.0,41,0.0122,5,,2017-10-31 14:02:50,2025-08-25 06:38:00,5.0,374.826412,7,4,,,,,,,,,
489644112126144,373687335489998,2017,19,2,7,20126,3,1,823.0,25,0.0004,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644113126144,373687335489998,2017,19,2,7,20126,3,1,972.0,41,0.0011,8,,2017-10-31 14:02:50,2025-08-25 06:38:00,8.0,599.72226,7,4,,,,,,,,,
489644114126144,373687335489998,2017,19,2,7,20126,4,1,541.0,36,0.0269,11,,2017-10-31 14:02:50,2025-08-25 06:38:00,11.0,824.618107,7,4,,,,,,,,,
489644115126144,373687335489998,2017,19,2,7,20126,4,1,817.0,28,0.0004,1,,2017-10-31 14:02:50,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644116126144,373687335489998,2017,19,2,7,20126,4,1,972.0,41,0.0007,5,,2017-10-31 14:02:50,2025-08-25 06:38:00,5.0,374.826412,7,4,,,,,,,,,
489646837126144,373687107489998,2017,19,2,15,20132,1,1,313.0,41,0.0001,1,,2017-10-31 14:02:43,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489646838126144,373687107489998,2017,19,2,15,20132,1,1,402.0,29,0.0004,1,,2017-10-31 14:02:43,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489646839126144,373687107489998,2017,19,2,15,20132,1,1,541.0,36,0.0073,3,,2017-10-31 14:02:43,2025-08-25 06:38:00,3.0,224.895847,7,4,,,,,,,,,
489646841126144,373687107489998,2017,19,2,15,20132,2,1,402.0,29,0.0004,1,,2017-10-31 14:02:43,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489646842126144,373687107489998,2017,19,2,15,20132,2,1,541.0,36,0.0171,7,,2017-10-31 14:02:43,2025-08-25 06:38:00,7.0,524.756977,7,4,,,,,,,,,
489646843126144,373687107489998,2017,19,2,15,20132,2,1,543.0,36,0.0024,1,,2017-10-31 14:02:43,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489646844126144,373687107489998,2017,19,2,15,20132,3,1,462.0,41,0.0001,1,,2017-10-31 14:02:43,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647052126144,373687128489998,2017,19,2,39,20073,1,1,641.0,43,11.5614,1,,2017-10-31 14:02:49,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489647442126144,373687181489998,2017,19,2,49,20078,2,1,462.0,41,0.0001,6,,2017-10-31 14:02:54,2025-08-25 06:37:59,6.0,449.791695,7,4,,,,,,,,,
489644084126144,373687331489998,2017,19,2,51,20003,3,2,462.0,41,0.0011,2,,2017-10-31 14:02:44,2025-08-25 06:38:00,2.0,149.930565,7,4,,,,,,,,,
489644085126144,373687331489998,2017,19,2,51,20003,3,2,975.0,41,0.0006,1,,2017-10-31 14:02:44,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489644335126144,373687384489998,2017,19,2,51,20076,2,1,975.0,41,0.0002,1,,2017-10-31 14:03:00,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647866126144,373687251489998,2017,19,2,53,20040,1,1,462.0,41,0.0001,1,,2017-10-31 14:02:59,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647867126144,373687251489998,2017,19,2,53,20040,3,1,68.0,9,0.0002,1,,2017-10-31 14:02:59,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647868126144,373687251489998,2017,19,2,53,20040,3,1,407.0,29,0.0004,1,,2017-10-31 14:02:59,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647869126144,373687251489998,2017,19,2,53,20040,3,1,462.0,41,0.0009,6,,2017-10-31 14:02:59,2025-08-25 06:38:00,6.0,449.791695,7,4,,,,,,,,,
489647870126144,373687251489998,2017,19,2,53,20040,3,1,766.0,43,0.0005,1,,2017-10-31 14:02:59,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647871126144,373687251489998,2017,19,2,53,20040,4,1,402.0,29,0.0001,1,,2017-10-31 14:02:59,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647872126144,373687251489998,2017,19,2,53,20040,4,1,462.0,41,0.0001,1,,2017-10-31 14:02:59,2025-08-25 06:38:00,1.0,74.965282,7,4,,,,,,,,,
489647709126144,373687234489998,2017,19,2,53,20082,1,1,402.0,29,0.0004,1,,2017-10-31 14:02:49,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489647710126144,373687234489998,2017,19,2,53,20082,1,1,407.0,29,0.0008,2,,2017-10-31 14:02:49,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489647711126144,373687234489998,2017,19,2,53,20082,1,1,462.0,41,0.0001,1,,2017-10-31 14:02:49,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489647712126144,373687234489998,2017,19,2,53,20082,1,1,544.0,36,0.0003,2,,2017-10-31 14:02:49,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489647713126144,373687234489998,2017,19,2,53,20082,1,1,817.0,28,0.0016,4,,2017-10-31 14:02:49,2025-08-25 06:37:59,4.0,299.86113,7,4,,,,,,,,,
489647714126144,373687234489998,2017,19,2,53,20082,2,1,544.0,36,0.0007,5,,2017-10-31 14:02:49,2025-08-25 06:37:59,5.0,374.826412,7,4,,,,,,,,,
489647715126144,373687234489998,2017,19,2,53,20082,3,1,544.0,36,0.0001,1,,2017-10-31 14:02:49,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489647716126144,373687234489998,2017,19,2,53,20082,3,1,817.0,28,0.0012,3,,2017-10-31 14:02:49,2025-08-25 06:37:59,3.0,224.895847,7,4,,,,,,,,,
489647717126144,373687234489998,2017,19,2,53,20082,3,1,837.0,28,0.0004,1,,2017-10-31 14:02:49,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489647719126144,373687234489998,2017,19,2,53,20082,4,1,462.0,41,0.0003,2,,2017-10-31 14:02:49,2025-08-25 06:37:59,2.0,149.930565,7,4,,,,,,,,,
489647720126144,373687234489998,2017,19,2,53,20082,4,1,817.0,28,0.0016,4,,2017-10-31 14:02:49,2025-08-25 06:37:59,4.0,299.86113,7,4,,,,,,,,,
489647820126144,373687249489998,2017,19,2,53,20202,1,1,762.0,41,0.2707,1,,2017-10-31 14:02:26,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489647821126144,373687249489998,2017,19,2,53,20202,4,1,317.0,32,0.2592,1,,2017-10-31 14:02:26,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643801126144,373687304489998,2017,19,2,57,20093,1,1,972.0,41,0.0005,3,,2017-10-31 14:02:39,2025-08-25 06:37:59,3.0,224.895847,7,4,,,,,,,,,
489643802126144,373687304489998,2017,19,2,57,20093,2,1,544.0,36,0.0002,1,,2017-10-31 14:02:39,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643803126144,373687304489998,2017,19,2,57,20093,2,1,972.0,41,0.0002,1,,2017-10-31 14:02:39,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643804126144,373687304489998,2017,19,2,57,20093,4,1,544.0,36,0.0002,1,,2017-10-31 14:02:39,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643805126144,373687304489998,2017,19,2,57,20093,4,1,972.0,41,0.0002,1,,2017-10-31 14:02:39,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643674126144,373686758489998,2017,19,2,77,20209,1,1,544.0,36,0.0001,3,,2017-10-31 14:02:29,2025-08-25 06:37:59,3.0,224.895847,7,4,,,,,,,,,
489643675126144,373686758489998,2017,19,2,77,20209,1,1,972.0,41,0.0001,1,,2017-10-31 14:02:29,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
489643676126144,373686758489998,2017,19,2,77,20209,2,1,68.0,9,0.0002,1,,2017-10-31 14:02:29,2025-08-25 06:37:59,1.0,74.965282,7,4,,,,,,,,,
